DateTime,pw03,pw10,pw19,integr
2011-06-30 13:00:00,2.72375833333,3.163945,3.193,0
2011-06-30 14:00:00,2.72255,3.16349,3.1881,0
2011-06-30 15:00:00,2.71890833333,3.1565,3.1807,0
2011-06-30 16:00:00,2.70885833333,3.14728,3.1719,0
2011-06-30 17:00:00,2.69875833333,3.14134,3.1563,0
2011-06-30 18:00:00,2.69498333333,3.133365,3.152,0
2011-06-30 19:00:00,2.6972,3.136075,3.1561,0
2011-06-30 20:00:00,2.708825,3.14655,3.17,0
2011-06-30 21:00:00,2.72509166667,3.153715,3.1885,0
2011-06-30 22:00:00,2.73745833333,3.158035,3.2061,0
2011-06-30 23:00:00,2.74581666667,3.16382,3.2089,0
2011-07-01 00:00:00,2.749775,3.161325,3.2114,0
2011-07-01 01:00:00,2.75360833333,3.158765,3.2125,0
2011-07-01 02:00:00,2.7594,3.16764,3.217,0
2011-07-01 03:00:00,2.78039166667,3.18709,3.2311,0
2011-07-01 04:00:00,2.80089166667,3.20553,3.2487,0
2011-07-01 05:00:00,2.81146666667,3.222055,3.2649,0
2011-07-01 06:00:00,2.82113333333,3.23687,3.2814,0
2011-07-01 07:00:00,2.833525,3.25431,3.306,0
2011-07-01 08:00:00,2.84371666667,3.270265,3.3197,0
2011-07-01 09:00:00,2.84446666667,3.277475,3.3226,0
2011-07-01 10:00:00,2.84169166667,3.27922,3.3195,0
2011-07-01 11:00:00,2.83629166667,3.275665,3.3157,0
2011-07-01 12:00:00,2.8232,3.265215,3.3011,0
2011-07-01 13:00:00,2.80511666667,3.25251,3.2848,0
2011-07-01 14:00:00,2.78658333333,3.235555,3.2695,0
2011-07-01 15:00:00,2.76511666667,3.215475,3.2486,0
2011-07-01 16:00:00,2.74633333333,3.198745,3.2264,0
2011-07-01 17:00:00,2.73113333333,3.18099,3.2027,0
2011-07-01 18:00:00,2.72783333333,3.17264,3.1975,0
2011-07-01 19:00:00,2.73758333333,3.17661,3.1983,0
2011-07-01 20:00:00,2.75379166667,3.18375,3.2097,0
2011-07-01 21:00:00,2.77141666667,3.19049,3.223,0
2011-07-01 22:00:00,2.78386666667,3.19449,3.2397,0
2011-07-01 23:00:00,2.7891,3.19813,3.2415,0
2011-07-02 00:00:00,2.787475,3.197325,3.2371,0
2011-07-02 01:00:00,2.78344166667,3.19259,3.2254,0
2011-07-02 02:00:00,2.7805,3.185305,3.2291,0
2011-07-02 03:00:00,2.78078333333,3.188965,3.2266,0
2011-07-02 04:00:00,2.78601666667,3.196335,3.2356,0
2011-07-02 05:00:00,2.79808333333,3.205355,3.2483,0
2011-07-02 06:00:00,2.80928333333,3.215795,3.2621,0
2011-07-02 07:00:00,2.82051666667,3.23344,3.2891,0
2011-07-02 08:00:00,2.822425,3.24893,3.2955,0
2011-07-02 09:00:00,2.81554166667,3.25086,3.2923,0
2011-07-02 10:00:00,2.8097,3.250575,3.2813,0
2011-07-02 11:00:00,2.80204166667,3.24564,3.2704,0
2011-07-02 12:00:00,2.78604166667,3.2323,3.2517,0
2011-07-02 13:00:00,2.76431666667,3.21552,3.2256,0
2011-07-02 14:00:00,2.740375,3.192275,3.1976,0
2011-07-02 15:00:00,2.71524166667,3.162395,3.1693,0
2011-07-02 16:00:00,2.693325,3.135765,3.1431,0
2011-07-02 17:00:00,2.679775,3.11583,3.1197,0
2011-07-02 18:00:00,2.67549166667,3.105245,3.1053,0
2011-07-02 19:00:00,2.67595833333,3.103875,3.0981,0
2011-07-02 20:00:00,2.68221666667,3.10843,3.1022,0
2011-07-02 21:00:00,2.69615833333,3.1054,3.1166,0
2011-07-02 22:00:00,2.70938333333,3.10377,3.1271,0
2011-07-02 23:00:00,2.71543333333,3.103555,3.1343,0
2011-07-03 00:00:00,2.71514166667,3.102255,3.1361,0
2011-07-03 01:00:00,2.71398333333,3.104335,3.1372,0
2011-07-03 02:00:00,2.7153,3.10778,3.1453,0
2011-07-03 03:00:00,2.716475,3.10864,3.1411,0
2011-07-03 04:00:00,2.71905,3.108045,3.1503,0
2011-07-03 05:00:00,2.72109166667,3.116705,3.1558,0
2011-07-03 06:00:00,2.72748333333,3.13177,3.1756,0
2011-07-03 07:00:00,2.74076666667,3.15082,3.1871,0
2011-07-03 08:00:00,2.752525,3.173115,3.1988,0
2011-07-03 09:00:00,2.75243333333,3.182695,3.1963,0
2011-07-03 10:00:00,2.74995,3.186425,3.1891,0
2011-07-03 11:00:00,2.75125,3.186375,3.1906,0
2011-07-03 12:00:00,2.7534,3.18069,3.1752,0
2011-07-03 13:00:00,2.74273333333,3.17706,3.1665,0
2011-07-03 14:00:00,2.72675833333,3.16519,3.1528,0
2011-07-03 15:00:00,2.72054166667,3.15169,3.1491,0
2011-07-03 16:00:00,2.72309166667,3.148545,3.1357,0
2011-07-03 17:00:00,2.73311666667,3.142565,3.1302,0
2011-07-03 18:00:00,2.73986666667,3.14183,3.1292,0
2011-07-03 19:00:00,2.73241666667,3.150905,3.1395,0
2011-07-03 20:00:00,2.73221666667,3.14681,3.1496,0
2011-07-03 21:00:00,2.74405833333,3.140255,3.1535,0
2011-07-03 22:00:00,2.75473333333,3.146575,3.1737,0
2011-07-03 23:00:00,2.76160833333,3.156125,3.1964,0
2011-07-04 00:00:00,2.76489166667,3.160075,3.1995,0
2011-07-04 01:00:00,2.76455,3.158715,3.2017,0
2011-07-04 02:00:00,2.7659,3.156205,3.1994,0
2011-07-04 03:00:00,2.77125,3.16697,3.206,0
2011-07-04 04:00:00,2.77936666667,3.17489,3.2075,0
2011-07-04 05:00:00,2.78629166667,3.17658,3.2215,0
2011-07-04 06:00:00,2.79275833333,3.185255,3.2297,0
2011-07-04 07:00:00,2.802275,3.199905,3.245,0
2011-07-04 08:00:00,2.81156666667,3.217945,3.2547,0
2011-07-04 09:00:00,2.816125,3.228795,3.261,0
2011-07-04 10:00:00,2.8163,3.23698,3.2669,0
2011-07-04 11:00:00,2.81784166667,3.247415,3.2722,0
2011-07-04 12:00:00,2.81014166667,3.24935,3.2667,0
2011-07-04 13:00:00,2.793625,3.237705,3.2667,0
2011-07-04 14:00:00,2.78655833333,3.23044,3.2464,0
2011-07-04 15:00:00,2.78251666667,3.22414,3.245,0
2011-07-04 16:00:00,2.81191666667,3.222825,3.2422,0
2011-07-04 17:00:00,2.8469,3.239235,3.2478,0
2011-07-04 18:00:00,2.88923333333,3.283155,3.2499,0
2011-07-04 19:00:00,2.90015833333,3.30711,3.2989,0
2011-07-04 20:00:00,2.89233333333,3.310285,3.3658,0
2011-07-04 21:00:00,2.89495833333,3.304685,3.371,0
2011-07-04 22:00:00,2.89856666667,3.30033,3.3438,0
2011-07-04 23:00:00,2.89153333333,3.28813,3.3303,0
2011-07-05 00:00:00,2.88368333333,3.27774,3.3203,0
2011-07-05 01:00:00,2.87758333333,3.27082,3.3212,0
2011-07-05 02:00:00,2.87020833333,3.275905,3.3199,0
2011-07-05 03:00:00,2.865225,3.273175,3.3199,0
2011-07-05 04:00:00,2.86330833333,3.26391,3.3117,0
2011-07-05 05:00:00,2.86555,3.26909,3.3163,0
2011-07-05 06:00:00,2.87039166667,3.275515,3.3283,0
2011-07-05 07:00:00,2.878375,3.289405,3.3425,0
2011-07-05 08:00:00,2.885125,3.309885,3.356,0
2011-07-05 09:00:00,2.88589166667,3.318305,3.3571,0
2011-07-05 10:00:00,2.88259166667,3.32085,3.351,0
2011-07-05 11:00:00,2.87864166667,3.322095,3.3472,0
2011-07-05 12:00:00,2.86718333333,3.31648,3.3363,0
2011-07-05 13:00:00,2.855375,3.302415,3.3238,0
2011-07-05 14:00:00,2.84389166667,3.27752,3.2942,0
2011-07-05 15:00:00,2.8311,3.263205,3.2683,0
2011-07-05 16:00:00,2.81898333333,3.2532,3.2587,0
2011-07-05 17:00:00,2.82766666667,3.25069,3.2389,0
2011-07-05 18:00:00,2.87156666667,3.266225,3.2451,0
2011-07-05 19:00:00,2.91946666667,3.321225,3.2996,0
2011-07-05 20:00:00,2.91640833333,3.330805,3.3764,0
2011-07-05 21:00:00,2.90815,3.31853,3.3737,0
2011-07-05 22:00:00,2.90446666667,3.30922,3.3583,0
2011-07-05 23:00:00,2.90323333333,3.30023,3.3514,0
2011-07-06 00:00:00,2.89980833333,3.295875,3.3563,0
2011-07-06 01:00:00,2.88979166667,3.29448,3.3451,0
2011-07-06 02:00:00,2.88086666667,3.28861,3.3373,0
2011-07-06 03:00:00,2.8772,3.28404,3.3327,0
2011-07-06 04:00:00,2.87895,3.283655,3.3305,0
2011-07-06 05:00:00,2.88795833333,3.291115,3.3378,0
2011-07-06 06:00:00,2.89735,3.304295,3.3538,0
2011-07-06 07:00:00,2.90535,3.31281,3.3765,0
2011-07-06 08:00:00,2.91283333333,3.326725,3.3791,0
2011-07-06 09:00:00,2.91596666667,3.33918,3.3845,0
2011-07-06 10:00:00,2.917875,3.352215,3.3798,0
2011-07-06 11:00:00,2.92285,3.36049,3.3773,0
2011-07-06 12:00:00,2.918075,3.354625,3.3762,0
2011-07-06 13:00:00,2.90465,3.33942,3.3552,0
2011-07-06 14:00:00,2.90140833333,3.31793,3.3291,0
2011-07-06 15:00:00,2.88809166667,3.294065,3.302,0
2011-07-06 16:00:00,2.87531666667,3.281475,3.2797,0
2011-07-06 17:00:00,2.87436666667,3.27595,3.2708,0
2011-07-06 18:00:00,2.89371666667,3.284405,3.2756,0
2011-07-06 19:00:00,2.9066,3.29172,3.2961,0
2011-07-06 20:00:00,2.89134166667,3.288735,3.3064,0
2011-07-06 21:00:00,2.87823333333,3.279255,3.3079,0
2011-07-06 22:00:00,2.87523333333,3.26919,3.3094,0
2011-07-06 23:00:00,2.86658333333,3.26356,3.2976,0
2011-07-07 00:00:00,2.85505,3.25983,3.2997,0
2011-07-07 01:00:00,2.85459166667,3.258825,3.3051,0
2011-07-07 02:00:00,2.858,3.252825,3.3002,0
2011-07-07 03:00:00,2.84700833333,3.24716,3.2941,0
2011-07-07 04:00:00,2.83664166667,3.24408,3.2884,0
2011-07-07 05:00:00,2.83428333333,3.243295,3.2882,0
2011-07-07 06:00:00,2.836675,3.24275,3.2877,0
2011-07-07 07:00:00,2.84294166667,3.24877,3.2933,0
2011-07-07 08:00:00,2.84811666667,3.261495,3.305,0
2011-07-07 09:00:00,2.84404166667,3.265265,3.2961,0
2011-07-07 10:00:00,2.831425,3.26343,3.2822,0
2011-07-07 11:00:00,2.81748333333,3.254545,3.2774,0
2011-07-07 12:00:00,2.81849166667,3.240675,3.2538,0
2011-07-07 13:00:00,2.82016666667,3.236705,3.2341,0
2011-07-07 14:00:00,2.81245833333,3.228135,3.2744,0
2011-07-07 15:00:00,2.779975,3.214685,3.276,0
2011-07-07 16:00:00,2.756275,3.186895,3.2162,0
2011-07-07 17:00:00,2.74293333333,3.160035,3.1925,0
2011-07-07 18:00:00,2.73095833333,3.145345,3.1826,0
2011-07-07 19:00:00,2.74888333333,3.17111,3.2096,0
2011-07-07 20:00:00,2.76735833333,3.18921,3.2533,0
2011-07-07 21:00:00,2.77135833333,3.186045,3.2329,0
2011-07-07 22:00:00,2.77135,3.188445,3.2238,0
2011-07-07 23:00:00,2.77334166667,3.18801,3.2369,0
2011-07-08 00:00:00,2.776875,3.19173,3.2488,0
2011-07-08 01:00:00,2.78255,3.19174,3.2425,0
2011-07-08 02:00:00,2.77769166667,3.179865,3.231,0
2011-07-08 03:00:00,2.76705833333,3.168515,3.2239,0
2011-07-08 04:00:00,2.76319166667,3.16501,3.2103,0
2011-07-08 05:00:00,2.765175,3.167335,3.209,0
2011-07-08 06:00:00,2.769775,3.173705,3.2272,0
2011-07-08 07:00:00,2.77510833333,3.18303,3.2252,0
2011-07-08 08:00:00,2.77279166667,3.197,3.2342,0
2011-07-08 09:00:00,2.77539166667,3.200845,3.2412,0
2011-07-08 10:00:00,2.776275,3.201005,3.2389,0
2011-07-08 11:00:00,2.77145,3.204265,3.2414,0
2011-07-08 12:00:00,2.76165,3.193025,3.2218,0
2011-07-08 13:00:00,2.74015,3.16579,3.1882,0
2011-07-08 14:00:00,2.71781666667,3.140565,3.1595,0
2011-07-08 15:00:00,2.699575,3.11977,3.1364,0
2011-07-08 16:00:00,2.69616666667,3.13129,3.1801,0
2011-07-08 17:00:00,2.69328333333,3.131875,3.1787,0
2011-07-08 18:00:00,2.69240833333,3.11822,3.1407,0
2011-07-08 19:00:00,2.68665,3.11555,3.1358,0
2011-07-08 20:00:00,2.68591666667,3.128365,3.139,0
2011-07-08 21:00:00,2.705775,3.12846,3.1671,0
2011-07-08 22:00:00,2.73268333333,3.13472,3.1793,0
2011-07-08 23:00:00,2.74395,3.13496,3.1866,0
2011-07-09 00:00:00,2.73265,3.13009,3.1847,0
2011-07-09 01:00:00,2.72965,3.13033,3.1796,0
2011-07-09 02:00:00,2.72634166667,3.13006,3.1761,0
2011-07-09 03:00:00,2.723925,3.130865,3.1779,0
2011-07-09 04:00:00,2.72679166667,3.128675,3.1799,0
2011-07-09 05:00:00,2.72621666667,3.129505,3.1788,0
2011-07-09 06:00:00,2.72938333333,3.13613,3.1913,0
2011-07-09 07:00:00,2.73119166667,3.15109,3.2134,0
2011-07-09 08:00:00,2.73343333333,3.16475,3.2194,0
2011-07-09 09:00:00,2.7314,3.17029,3.2156,0
2011-07-09 10:00:00,2.72583333333,3.17042,3.2072,0
2011-07-09 11:00:00,2.72090833333,3.162655,3.1945,0
2011-07-09 12:00:00,2.71275,3.150055,3.1808,0
2011-07-09 13:00:00,2.69234166667,3.126355,3.151,0
2011-07-09 14:00:00,2.67251666667,3.099525,3.1185,0
2011-07-09 15:00:00,2.656975,3.084555,3.0879,0
2011-07-09 16:00:00,2.64158333333,3.063685,3.0791,0
2011-07-09 17:00:00,2.63631666667,3.05264,3.0864,0
2011-07-09 18:00:00,2.63929166667,3.044585,3.076,0
2011-07-09 19:00:00,2.63440833333,3.049865,3.0999,0
2011-07-09 20:00:00,2.63909166667,3.055645,3.1012,0
2011-07-09 21:00:00,2.67531666667,3.08431,3.1452,0
2011-07-09 22:00:00,2.70100833333,3.11198,3.1496,0
2011-07-09 23:00:00,2.70628333333,3.118115,3.1582,0
2011-07-10 00:00:00,2.702275,3.10896,3.1492,0
2011-07-10 01:00:00,2.69484166667,3.104265,3.1418,0
2011-07-10 02:00:00,2.688275,3.103845,3.1509,0
2011-07-10 03:00:00,2.68808333333,3.10191,3.1484,0
2011-07-10 04:00:00,2.6914,3.10321,3.1503,0
2011-07-10 05:00:00,2.70045,3.11298,3.1595,0
2011-07-10 06:00:00,2.71156666667,3.122865,3.1736,0
2011-07-10 07:00:00,2.716275,3.139935,3.1904,0
2011-07-10 08:00:00,2.72016666667,3.157155,3.1991,0
2011-07-10 09:00:00,2.72325833333,3.16633,3.1966,0
2011-07-10 10:00:00,2.721525,3.16278,3.1886,0
2011-07-10 11:00:00,2.722525,3.152355,3.1779,0
2011-07-10 12:00:00,2.72556666667,3.140665,3.1624,0
2011-07-10 13:00:00,2.72838333333,3.12168,3.1473,0
2011-07-10 14:00:00,2.71620833333,3.10954,3.1331,0
2011-07-10 15:00:00,2.69244166667,3.10925,3.1563,0
2011-07-10 16:00:00,2.67563333333,3.11615,3.1502,0
2011-07-10 17:00:00,2.68235,3.115465,3.1427,0
2011-07-10 18:00:00,2.70990833333,3.112685,3.1717,0
2011-07-10 19:00:00,2.70585,3.11685,3.159,0
2011-07-10 20:00:00,2.70855833333,3.121705,3.1552,0
2011-07-10 21:00:00,2.72205,3.13392,3.1836,0
2011-07-10 22:00:00,2.72531666667,3.141295,3.1999,0
2011-07-10 23:00:00,2.72371666667,3.141385,3.2052,0
2011-07-11 00:00:00,2.727225,3.143405,3.2002,0
2011-07-11 01:00:00,2.7381,3.149055,3.1997,0
2011-07-11 02:00:00,2.74385833333,3.149125,3.1959,0
2011-07-11 03:00:00,2.74055,3.145495,3.1897,0
2011-07-11 04:00:00,2.7385,3.141795,3.1884,0
2011-07-11 05:00:00,2.74156666667,3.145895,3.1945,0
2011-07-11 06:00:00,2.74905833333,3.155235,3.2074,0
2011-07-11 07:00:00,2.75683333333,3.170205,3.2248,0
2011-07-11 08:00:00,2.76416666667,3.186865,3.2372,0
2011-07-11 09:00:00,2.77018333333,3.192565,3.2303,0
2011-07-11 10:00:00,2.776475,3.193965,3.2274,0
2011-07-11 11:00:00,2.77720833333,3.19496,3.2228,0
2011-07-11 12:00:00,2.76091666667,3.19172,3.2082,0
2011-07-11 13:00:00,2.746125,3.178655,3.1986,0
2011-07-11 14:00:00,2.74113333333,3.163435,3.1818,0
2011-07-11 15:00:00,2.73309166667,3.14433,3.1632,0
2011-07-11 16:00:00,2.7192,3.132865,3.1431,0
2011-07-11 17:00:00,2.70803333333,3.1204,3.1293,0
2011-07-11 18:00:00,2.713275,3.11922,3.1352,0
2011-07-11 19:00:00,2.71893333333,3.12147,3.145,0
2011-07-11 20:00:00,2.72455,3.12478,3.1524,0
2011-07-11 21:00:00,2.73626666667,3.13583,3.1761,0
2011-07-11 22:00:00,2.74364166667,3.13937,3.1772,0
2011-07-11 23:00:00,2.7416,3.131125,3.171,0
2011-07-12 00:00:00,2.737875,3.120405,3.1765,0
2011-07-12 01:00:00,2.73250833333,3.11186,3.1749,0
2011-07-12 02:00:00,2.73180833333,3.10686,3.1682,0
2011-07-12 03:00:00,2.73208333333,3.10378,3.1613,0
2011-07-12 04:00:00,2.72796666667,3.10475,3.1578,0
2011-07-12 05:00:00,2.73029166667,3.109765,3.162,0
2011-07-12 06:00:00,2.737525,3.12516,3.1757,0
2011-07-12 07:00:00,2.74763333333,3.14153,3.1992,0
2011-07-12 08:00:00,2.75810833333,3.158785,3.2031,0
2011-07-12 09:00:00,2.75810833333,3.167805,3.2046,0
2011-07-12 10:00:00,2.75283333333,3.17001,3.2012,0
2011-07-12 11:00:00,2.75315833333,3.17531,3.1935,0
2011-07-12 12:00:00,2.74449166667,3.163145,3.1849,0
2011-07-12 13:00:00,2.72559166667,3.147075,3.163,0
2011-07-12 14:00:00,2.70790833333,3.131585,3.1406,0
2011-07-12 15:00:00,2.69186666667,3.110065,3.1222,0
2011-07-12 16:00:00,2.67989166667,3.094615,3.1016,0
2011-07-12 17:00:00,2.674,3.080075,3.0897,0
2011-07-12 18:00:00,2.67261666667,3.08158,3.093,0
2011-07-12 19:00:00,2.68191666667,3.085175,3.0945,0
2011-07-12 20:00:00,2.69345833333,3.09007,3.1117,0
2011-07-12 21:00:00,2.70195833333,3.098325,3.1266,0
2011-07-12 22:00:00,2.70345833333,3.09987,3.1287,0
2011-07-12 23:00:00,2.70176666667,3.095915,3.1263,0
2011-07-13 00:00:00,2.69763333333,3.088545,3.1213,0
2011-07-13 01:00:00,2.69573333333,3.085435,3.1327,0
2011-07-13 02:00:00,2.693775,3.08397,3.1288,0
2011-07-13 03:00:00,2.69230833333,3.08229,3.1237,0
2011-07-13 04:00:00,2.694525,3.09311,3.1285,0
2011-07-13 05:00:00,2.69811666667,3.10401,3.1415,0
2011-07-13 06:00:00,2.704775,3.116285,3.1546,0
2011-07-13 07:00:00,2.70985833333,3.128845,3.1661,0
2011-07-13 08:00:00,2.7144,3.14164,3.1695,0
2011-07-13 09:00:00,2.71293333333,3.142045,3.1718,0
2011-07-13 10:00:00,2.70263333333,3.135215,3.1583,0
2011-07-13 11:00:00,2.69129166667,3.122335,3.1468,0
2011-07-13 12:00:00,2.677025,3.10851,3.1334,0
2011-07-13 13:00:00,2.65963333333,3.08746,3.1085,0
2011-07-13 14:00:00,2.64699166667,3.06758,3.0797,0
2011-07-13 15:00:00,2.63106666667,3.050065,3.0576,0
2011-07-13 16:00:00,2.61411666667,3.0295,3.0372,0
2011-07-13 17:00:00,2.607675,3.019005,3.0275,0
2011-07-13 18:00:00,2.60374166667,3.012495,3.0168,0
2011-07-13 19:00:00,2.60411666667,3.01422,3.0189,0
2011-07-13 20:00:00,2.61448333333,3.019655,3.0315,0
2011-07-13 21:00:00,2.6323,3.03157,3.0499,0
2011-07-13 22:00:00,2.641675,3.033655,3.0583,0
2011-07-13 23:00:00,2.64469166667,3.031865,3.0587,0
2011-07-14 00:00:00,2.64383333333,3.02696,3.0595,0
2011-07-14 01:00:00,2.63605,3.021115,3.0722,0
2011-07-14 02:00:00,2.63238333333,3.023105,3.0677,0
2011-07-14 03:00:00,2.63390833333,3.03342,3.0743,0
2011-07-14 04:00:00,2.641,3.04154,3.0787,0
2011-07-14 05:00:00,2.64573333333,3.046945,3.1071,0
2011-07-14 06:00:00,2.65348333333,3.05764,3.1071,0
2011-07-14 07:00:00,2.66578333333,3.072085,3.1234,0
2011-07-14 08:00:00,2.67519166667,3.09186,3.1357,0
2011-07-14 09:00:00,2.68131666667,3.1023,3.1455,0
2011-07-14 10:00:00,2.678675,3.105195,3.1428,0
2011-07-14 11:00:00,2.66981666667,3.100345,3.1356,0
2011-07-14 12:00:00,2.65773333333,3.084495,3.1126,0
2011-07-14 13:00:00,2.64116666667,3.066745,3.0909,0
2011-07-14 14:00:00,2.62673333333,3.04842,3.0648,0
2011-07-14 15:00:00,2.613675,3.031755,3.048,0
2011-07-14 16:00:00,2.6043,3.02029,3.0266,0
2011-07-14 17:00:00,2.59929166667,3.01063,3.0171,0
2011-07-14 18:00:00,2.599425,3.00694,3.0145,0
2011-07-14 19:00:00,2.6113,3.01655,3.0242,0
2011-07-14 20:00:00,2.624925,3.02661,3.0362,0
2011-07-14 21:00:00,2.63735,3.03349,3.0582,0
2011-07-14 22:00:00,2.646075,3.038075,3.0714,0
2011-07-14 23:00:00,2.64855,3.0328,3.0687,0
2011-07-15 00:00:00,2.64349166667,3.026115,3.0714,0
2011-07-15 01:00:00,2.63748333333,3.0192,3.0791,0
2011-07-15 02:00:00,2.63753333333,3.016595,3.0813,0
2011-07-15 03:00:00,2.64056666667,3.02307,3.0875,0
2011-07-15 04:00:00,2.64674166667,3.04067,3.0921,0
2011-07-15 05:00:00,2.65655833333,3.054995,3.0998,0
2011-07-15 06:00:00,2.664425,3.063865,3.1116,0
2011-07-15 07:00:00,2.66814166667,3.07658,3.1314,0
2011-07-15 08:00:00,2.6754,3.095745,3.1385,0
2011-07-15 09:00:00,2.68235,3.10632,3.1385,0
2011-07-15 10:00:00,2.68456666667,3.106635,3.1325,0
2011-07-15 11:00:00,2.68198333333,3.10473,3.1291,0
2011-07-15 12:00:00,2.6729,3.09383,3.1214,0
2011-07-15 13:00:00,2.65938333333,3.07933,3.1071,0
2011-07-15 14:00:00,2.64239166667,3.06397,3.0872,0
2011-07-15 15:00:00,2.63045833333,3.05128,3.0696,0
2011-07-15 16:00:00,2.61058333333,3.03814,3.0561,0
2011-07-15 17:00:00,2.6027,3.026535,3.0465,0
2011-07-15 18:00:00,2.60365833333,3.016435,3.0262,0
2011-07-15 19:00:00,2.6092,3.017905,3.0192,0
2011-07-15 20:00:00,2.62423333333,3.028205,3.0435,0
2011-07-15 21:00:00,2.63991666667,3.03958,3.0626,0
2011-07-15 22:00:00,2.64495,3.049805,3.0821,0
2011-07-15 23:00:00,2.64478333333,3.050275,3.0792,0
2011-07-16 00:00:00,2.64251666667,3.04597,3.0808,0
2011-07-16 01:00:00,2.63704166667,3.038715,3.0791,0
2011-07-16 02:00:00,2.634675,3.034885,3.0813,0
2011-07-16 03:00:00,2.63894166667,3.04087,3.0906,0
2011-07-16 04:00:00,2.64586666667,3.046835,3.0924,0
2011-07-16 05:00:00,2.65488333333,3.056195,3.1055,0
2011-07-16 06:00:00,2.66659166667,3.07246,3.1249,0
2011-07-16 07:00:00,2.67891666667,3.093915,3.1471,0
2011-07-16 08:00:00,2.68715,3.113375,3.1533,0
2011-07-16 09:00:00,2.68963333333,3.121905,3.1568,0
2011-07-16 10:00:00,2.68805,3.12177,3.1397,0
2011-07-16 11:00:00,2.68779166667,3.11749,3.1459,0
2011-07-16 12:00:00,2.68068333333,3.107475,3.1362,0
2011-07-16 13:00:00,2.67358333333,3.098095,3.124,0
2011-07-16 14:00:00,2.665325,3.086365,3.1056,0
2011-07-16 15:00:00,2.65909166667,3.077925,3.092,0
2011-07-16 16:00:00,2.65771666667,3.070995,3.0749,0
2011-07-16 17:00:00,2.659225,3.069535,3.0792,0
2011-07-16 18:00:00,2.65925833333,3.070265,3.0781,0
2011-07-16 19:00:00,2.66646666667,3.07849,3.0867,0
2011-07-16 20:00:00,2.681575,3.093365,3.1093,0
2011-07-16 21:00:00,2.69578333333,3.105955,3.131,0
2011-07-16 22:00:00,2.70143333333,3.104565,3.1266,0
2011-07-16 23:00:00,2.70323333333,3.100045,3.1375,0
2011-07-17 00:00:00,2.70148333333,3.10079,3.1499,0
2011-07-17 01:00:00,2.69514166667,3.09754,3.15,0
2011-07-17 02:00:00,2.69449166667,3.095495,3.1509,0
2011-07-17 03:00:00,2.69999166667,3.10145,3.1518,0
2011-07-17 04:00:00,2.70509166667,3.107395,3.1616,0
2011-07-17 05:00:00,2.71765,3.118,3.1688,0
2011-07-17 06:00:00,2.73041666667,3.13252,3.1819,0
2011-07-17 07:00:00,2.74275,3.15447,3.2097,0
2011-07-17 08:00:00,2.75576666667,3.180725,3.2304,0
2011-07-17 09:00:00,2.76369166667,3.1965,3.2326,0
2011-07-17 10:00:00,2.76706666667,3.19909,3.2228,0
2011-07-17 11:00:00,2.76405,3.196975,3.2141,0
2011-07-17 12:00:00,2.75115,3.18583,3.2123,0
2011-07-17 13:00:00,2.73765833333,3.170095,3.1922,0
2011-07-17 14:00:00,2.72765833333,3.153355,3.161,0
2011-07-17 15:00:00,2.716875,3.140605,3.1446,0
2011-07-17 16:00:00,2.70949166667,3.128615,3.1277,0
2011-07-17 17:00:00,2.703675,3.118835,3.1138,0
2011-07-17 18:00:00,2.70179166667,3.117235,3.1077,0
2011-07-17 19:00:00,2.70891666667,3.12583,3.1247,0
2011-07-17 20:00:00,2.72230833333,3.13972,3.1462,0
2011-07-17 21:00:00,2.73758333333,3.15192,3.1659,0
2011-07-17 22:00:00,2.75199166667,3.15843,3.1783,0
2011-07-17 23:00:00,2.76085,3.161005,3.1899,0
2011-07-18 00:00:00,2.76228333333,3.17031,3.2171,0
2011-07-18 01:00:00,2.76111666667,3.17565,3.2155,0
2011-07-18 02:00:00,2.7691,3.17821,3.2219,0
2011-07-18 03:00:00,2.7786,3.18694,3.2271,0
2011-07-18 04:00:00,2.78839166667,3.196005,3.2349,0
2011-07-18 05:00:00,2.80485833333,3.206695,3.2553,0
2011-07-18 06:00:00,2.82170833333,3.221985,3.2789,0
2011-07-18 07:00:00,2.83015833333,3.23908,3.2916,0
2011-07-18 08:00:00,2.83065,3.24549,3.288,0
2011-07-18 09:00:00,2.8278,3.25389,3.2903,0
2011-07-18 10:00:00,2.82711666667,3.25947,3.2829,0
2011-07-18 11:00:00,2.82956666667,3.261335,3.2792,0
2011-07-18 12:00:00,2.83136666667,3.25394,3.2797,0
2011-07-18 13:00:00,2.83228333333,3.24284,3.2675,0
2011-07-18 14:00:00,2.832,3.235625,3.2332,0
2011-07-18 15:00:00,2.82321666667,3.230385,3.2149,0
2011-07-18 16:00:00,2.80411666667,3.218265,3.2146,0
2011-07-18 17:00:00,2.78460833333,3.200155,3.2106,0
2011-07-18 18:00:00,2.77308333333,3.183455,3.1989,0
2011-07-18 19:00:00,2.77676666667,3.190255,3.2003,0
2011-07-18 20:00:00,2.78521666667,3.19303,3.2117,0
2011-07-18 21:00:00,2.799175,3.19269,3.2179,0
2011-07-18 22:00:00,2.80409166667,3.190285,3.2286,0
2011-07-18 23:00:00,2.80343333333,3.190385,3.2263,0
2011-07-19 00:00:00,2.80203333333,3.18776,3.2345,0
2011-07-19 01:00:00,2.79745833333,3.18528,3.2295,0
2011-07-19 02:00:00,2.793225,3.181945,3.2306,0
